"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"1455",2021-08-30,11,"IDF","95","Val-d'Oise","95203","Centre de vaccination - Centre Hospitalier Simone Veil",109,654,620
"146",2021-08-16,75,"NAQ","33","Gironde","33009","Mairie d'Arcachon - Salle Omnisport",400,2400,1797
"146",2021-08-23,75,"NAQ","33","Gironde","33009","Mairie d'Arcachon - Salle Omnisport",461,2766,1185
"146",2021-08-30,75,"NAQ","33","Gironde","33009","Mairie d'Arcachon - Salle Omnisport",360,2160,765
"146",2021-09-06,75,"NAQ","33","Gironde","33009","Mairie d'Arcachon - Salle Omnisport",374,2244,344
"147",2021-08-16,93,"PAC","83","Var","83065","Urgences du CH de Saint Tropez",85,510,446
"147",2021-08-23,93,"PAC","83","Var","83065","Urgences du CH de Saint Tropez",170,1020,457
"147",2021-08-30,93,"PAC","83","Var","83065","Urgences du CH de Saint Tropez",80,480,379
"147",2021-09-06,93,"PAC","83","Var","83065","Urgences du CH de Saint Tropez",80,480,180
"1477",2021-08-16,52,"PDL","44","Loire-Atlantique","44055","Centre de Vaccination - LA BAULE - Espace Jean Gaillardon",539,3234,2676
"1477",2021-08-23,52,"PDL","44","Loire-Atlantique","44055","Centre de Vaccination - LA BAULE - Espace Jean Gaillardon",375,2250,2675
"1477",2021-08-30,52,"PDL","44","Loire-Atlantique","44055","Centre de Vaccination - LA BAULE - Espace Jean Gaillardon",523,3138,1731
"1477",2021-09-06,52,"PDL","44","Loire-Atlantique","44055","Centre de Vaccination - LA BAULE - Espace Jean Gaillardon",307,1842,928
"149",2021-08-16,84,"ARA","38","Isère","38516","Centre hospitalier universitaire de Grenoble CHUGA (RDC du Pavillon Chatin  face au bâtiment de la Direction Générale)",279,2338,848
"149",2021-08-23,84,"ARA","38","Isère","38516","Centre hospitalier universitaire de Grenoble CHUGA (RDC du Pavillon Chatin  face au bâtiment de la Direction Générale)",417,2502,455
"149",2021-08-30,84,"ARA","38","Isère","38516","Centre hospitalier universitaire de Grenoble CHUGA (RDC du Pavillon Chatin  face au bâtiment de la Direction Générale)",417,2502,214
"149",2021-09-06,84,"ARA","38","Isère","38516","Centre hospitalier universitaire de Grenoble CHUGA (RDC du Pavillon Chatin  face au bâtiment de la Direction Générale)",279,2338,364
"1490",2021-08-16,93,"PAC","83","Var","83116","Centre de Vaccination SAINT MAXIMIN",108,648,410
"1490",2021-08-23,93,"PAC","83","Var","83116","Centre de Vaccination SAINT MAXIMIN",90,540,431
"1490",2021-08-30,93,"PAC","83","Var","83116","Centre de Vaccination SAINT MAXIMIN",90,540,421
"1490",2021-09-06,93,"PAC","83","Var","83116","Centre de Vaccination SAINT MAXIMIN",90,540,407
"1491",2021-08-16,93,"PAC","83","Var","83055","Centre de Vaccination de FAYENCE",75,450,630
"1491",2021-08-23,93,"PAC","83","Var","83055","Centre de Vaccination de FAYENCE",70,420,617
"1491",2021-08-30,93,"PAC","83","Var","83055","Centre de Vaccination de FAYENCE",75,450,456
"1491",2021-09-06,93,"PAC","83","Var","83055","Centre de Vaccination de FAYENCE",75,450,320
"1492",2021-08-16,93,"PAC","83","Var","83118","Centre de Vaccination de SAINT RAPHAEL",558,3348,2668
"1492",2021-08-23,93,"PAC","83","Var","83118","Centre de Vaccination de SAINT RAPHAEL",560,3360,1731
"1492",2021-08-30,93,"PAC","83","Var","83118","Centre de Vaccination de SAINT RAPHAEL",560,3360,884
"1492",2021-09-06,93,"PAC","83","Var","83118","Centre de Vaccination de SAINT RAPHAEL",560,3360,818
"1510",2021-08-16,32,"HDF","59","Nord","59271","Centre de vaccination - Polyclinique de Grande Synthe",195,1170,612
"1510",2021-08-23,32,"HDF","59","Nord","59271","Centre de vaccination - Polyclinique de Grande Synthe",280,1680,712
"1510",2021-08-30,32,"HDF","59","Nord","59271","Centre de vaccination - Polyclinique de Grande Synthe",403,2418,438
"1510",2021-09-06,32,"HDF","59","Nord","59271","Centre de vaccination - Polyclinique de Grande Synthe",144,864,363
"1511",2021-08-16,32,"HDF","59","Nord","59067","Centre de vaccination  - CPTS Bergues - Bourbourg - Hondshotte  Salle Emmanuel Looten",452,2712,292
"1511",2021-08-23,32,"HDF","59","Nord","59067","Centre de vaccination  - CPTS Bergues - Bourbourg - Hondshotte  Salle Emmanuel Looten",156,936,200
"1511",2021-08-30,32,"HDF","59","Nord","59067","Centre de vaccination  - CPTS Bergues - Bourbourg - Hondshotte  Salle Emmanuel Looten",258,1548,157
"1511",2021-09-06,32,"HDF","59","Nord","59067","Centre de vaccination  - CPTS Bergues - Bourbourg - Hondshotte  Salle Emmanuel Looten",152,912,213
"1513",2021-08-16,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - HIA LEGOUEST - 2",417,2502,1909
"1513",2021-08-23,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - HIA LEGOUEST - 2",417,2502,2034
"1513",2021-08-30,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - HIA LEGOUEST - 2",417,2502,1656
"1514",2021-08-16,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - UNEOS - Site Belle Isle",136,816,575
"1514",2021-08-23,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - UNEOS - Site Belle Isle",136,816,563
"1514",2021-08-30,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - UNEOS - Site Belle Isle",136,816,348
"1515",2021-08-16,52,"PDL","72","Sarthe","72264","Centre de Vaccination - SABLE SUR SARTHE - Salle Théophile Plé",240,1440,833
"1515",2021-08-23,52,"PDL","72","Sarthe","72264","Centre de Vaccination - SABLE SUR SARTHE - Salle Théophile Plé",258,1548,986
"1515",2021-08-30,52,"PDL","72","Sarthe","72264","Centre de Vaccination - SABLE SUR SARTHE - Salle Théophile Plé",240,1440,877
"1515",2021-09-06,52,"PDL","72","Sarthe","72264","Centre de Vaccination - SABLE SUR SARTHE - Salle Théophile Plé",240,1440,553
"1516",2021-08-16,93,"PAC","84","Vaucluse","84081","CPTS Grand Avignon- Espace Robert Dion- Morières",200,1200,1131
"1516",2021-08-23,93,"PAC","84","Vaucluse","84081","CPTS Grand Avignon- Espace Robert Dion- Morières",200,1200,1099
"1516",2021-08-30,93,"PAC","84","Vaucluse","84081","CPTS Grand Avignon- Espace Robert Dion- Morières",200,1200,1043
"1517",2021-08-16,93,"PAC","84","Vaucluse","84007","CPTS Grand Avignon - Château de la Barbière",240,1440,1391
"1517",2021-08-23,93,"PAC","84","Vaucluse","84007","CPTS Grand Avignon - Château de la Barbière",240,1440,1341
"1517",2021-08-30,93,"PAC","84","Vaucluse","84007","CPTS Grand Avignon - Château de la Barbière",240,1440,1218
"152",2021-08-16,93,"PAC","83","Var","83126","Clinique du Cap d'Or",36,216,163
"152",2021-08-23,93,"PAC","83","Var","83126","Clinique du Cap d'Or",60,360,125
"152",2021-08-30,93,"PAC","83","Var","83126","Clinique du Cap d'Or",60,360,131
"152",2021-09-06,93,"PAC","83","Var","83126","Clinique du Cap d'Or",70,420,121
"1523",2021-08-16,84,"ARA","38","Isère","38509","Centre Equinoxe La Tour du Pin",300,1800,1513
"1523",2021-08-23,84,"ARA","38","Isère","38509","Centre Equinoxe La Tour du Pin",300,1800,1535
"1523",2021-08-30,84,"ARA","38","Isère","38509","Centre Equinoxe La Tour du Pin",204,1224,972
"1523",2021-09-06,84,"ARA","38","Isère","38509","Centre Equinoxe La Tour du Pin",300,1800,1033
"1525",2021-08-16,75,"NAQ","33","Gironde","33214","Centre de vaccination - Mairie de Lacanau / pôle de l'aiguillonne",170,1020,1108
"1525",2021-08-23,75,"NAQ","33","Gironde","33214","Centre de vaccination - Mairie de Lacanau / pôle de l'aiguillonne",143,858,1076
"1525",2021-08-30,75,"NAQ","33","Gironde","33214","Centre de vaccination - Mairie de Lacanau / pôle de l'aiguillonne",155,930,712
"1525",2021-09-06,75,"NAQ","33","Gironde","33214","Centre de vaccination - Mairie de Lacanau / pôle de l'aiguillonne",113,678,624
"1526",2021-08-16,84,"ARA","63","Puy-de-Dôme","63470","Centre de vaccination de VOLVIC",147,882,592
"1526",2021-08-23,84,"ARA","63","Puy-de-Dôme","63470","Centre de vaccination de VOLVIC",116,696,573
"1526",2021-08-30,84,"ARA","63","Puy-de-Dôme","63470","Centre de vaccination de VOLVIC",116,696,419
"1526",2021-09-06,84,"ARA","63","Puy-de-Dôme","63470","Centre de vaccination de VOLVIC",116,696,220
"1527",2021-08-16,84,"ARA","63","Puy-de-Dôme","63165","Centre de vaccination des Combrailles - Maison de santé de Giat",40,240,143
"1527",2021-08-23,84,"ARA","63","Puy-de-Dôme","63165","Centre de vaccination des Combrailles - Maison de santé de Giat",40,240,130
"1527",2021-08-30,84,"ARA","63","Puy-de-Dôme","63165","Centre de vaccination des Combrailles - Maison de santé de Giat",40,240,57
"1527",2021-09-06,84,"ARA","63","Puy-de-Dôme","63165","Centre de vaccination des Combrailles - Maison de santé de Giat",40,240,112
"1528",2021-08-16,84,"ARA","63","Puy-de-Dôme","63040","Centre de vaccination du centre hospitalier de Billom",104,624,336
"1528",2021-08-23,84,"ARA","63","Puy-de-Dôme","63040","Centre de vaccination du centre hospitalier de Billom",104,624,259
"1528",2021-08-30,84,"ARA","63","Puy-de-Dôme","63040","Centre de vaccination du centre hospitalier de Billom",104,624,227
"1528",2021-09-06,84,"ARA","63","Puy-de-Dôme","63040","Centre de vaccination du centre hospitalier de Billom",104,624,279
"153",2021-08-16,84,"ARA","38","Isère","38563","Centre de vaccination - Salle des fêtes de Voiron",467,2802,2442
"153",2021-08-23,84,"ARA","38","Isère","38563","Centre de vaccination - Salle des fêtes de Voiron",667,4002,2227
"153",2021-08-30,84,"ARA","38","Isère","38563","Centre de vaccination - Salle des fêtes de Voiron",667,4002,1289
"153",2021-09-06,84,"ARA","38","Isère","38563","Centre de vaccination - Salle des fêtes de Voiron",467,2802,699
"1530",2021-08-16,11,"IDF","91","Essonne","91521","Salle Emile Gagneux",201,1206,853
"1530",2021-08-23,11,"IDF","91","Essonne","91521","Salle Emile Gagneux",198,1188,867
"1530",2021-08-30,11,"IDF","91","Essonne","91521","Salle Emile Gagneux",330,1980,489
"1555",2021-08-16,44,"GES","57","Moselle","57240","Centre de vaccination de Freyming Merlebach - Salle Vouters",200,1200,1053
"1555",2021-08-23,44,"GES","57","Moselle","57240","Centre de vaccination de Freyming Merlebach - Salle Vouters",200,1200,909
"1555",2021-08-30,44,"GES","57","Moselle","57240","Centre de vaccination de Freyming Merlebach - Salle Vouters",259,1554,715
"156",2021-08-16,75,"NAQ","40","Landes","40279","Centre de vaccination du CH de Dax - Hôpital Thermal",500,3000,179
"156",2021-08-23,75,"NAQ","40","Landes","40279","Centre de vaccination du CH de Dax - Hôpital Thermal",500,3000,135
"1566",2021-08-16,93,"PAC","83","Var","83071","Centre Vaccination Salle Yann Piat",495,2970,1561
"1566",2021-08-23,93,"PAC","83","Var","83071","Centre Vaccination Salle Yann Piat",500,3000,1238
"1566",2021-08-30,93,"PAC","83","Var","83071","Centre Vaccination Salle Yann Piat",500,3000,714
"1566",2021-09-06,93,"PAC","83","Var","83071","Centre Vaccination Salle Yann Piat",500,3000,570
"1567",2021-08-16,75,"NAQ","33","Gironde","33402","Centre de vaccination du pays foyen",115,690,723
"1567",2021-08-23,75,"NAQ","33","Gironde","33402","Centre de vaccination du pays foyen",104,624,665
"1567",2021-08-30,75,"NAQ","33","Gironde","33402","Centre de vaccination du pays foyen",101,606,412
"1567",2021-09-06,75,"NAQ","33","Gironde","33402","Centre de vaccination du pays foyen",85,510,412
"157",2021-08-16,24,"CVL","37","Indre-et-Loire","37261","CHRU Tours - Site de Bretonneau  - CAP Santé Centre de vaccination",290,1740,1648
"157",2021-08-23,24,"CVL","37","Indre-et-Loire","37261","CHRU Tours - Site de Bretonneau  - CAP Santé Centre de vaccination",290,1740,1755
"157",2021-08-30,24,"CVL","37","Indre-et-Loire","37261","CHRU Tours - Site de Bretonneau  - CAP Santé Centre de vaccination",290,1740,1362
"1582",2021-08-16,93,"PAC","84","Vaucluse","84035","Centre de  vaccination CH de Cavaillon",80,480,314
"1582",2021-08-23,93,"PAC","84","Vaucluse","84035","Centre de  vaccination CH de Cavaillon",80,480,290
"1582",2021-08-30,93,"PAC","84","Vaucluse","84035","Centre de  vaccination CH de Cavaillon",90,540,399
"159",2021-08-16,28,"NOR","14","Calvados","14762","Clinique Vire",247,1482,1064
"159",2021-08-23,28,"NOR","14","Calvados","14762","Clinique Vire",247,1482,1082
"159",2021-08-30,28,"NOR","14","Calvados","14762","Clinique Vire",247,1482,733
"1596",2021-08-16,84,"ARA","69","Rhône","69201","Centre de vaccination de Sainte Foy-l'Argentière- salle du club",140,840,545
"1596",2021-08-23,84,"ARA","69","Rhône","69201","Centre de vaccination de Sainte Foy-l'Argentière- salle du club",140,840,772
"1596",2021-08-30,84,"ARA","69","Rhône","69201","Centre de vaccination de Sainte Foy-l'Argentière- salle du club",140,840,570
"1597",2021-08-16,52,"PDL","44","Loire-Atlantique","44188","Centre de vaccination - SAINT PHILBERT de GRAND LIEU - Salle des Marais",238,1428,2311
"1597",2021-08-23,52,"PDL","44","Loire-Atlantique","44188","Centre de vaccination - SAINT PHILBERT de GRAND LIEU - Salle des Marais",274,1644,2186
"1597",2021-08-30,52,"PDL","44","Loire-Atlantique","44188","Centre de vaccination - SAINT PHILBERT de GRAND LIEU - Salle des Marais",476,2856,1903
"1597",2021-09-06,52,"PDL","44","Loire-Atlantique","44188","Centre de vaccination - SAINT PHILBERT de GRAND LIEU - Salle des Marais",400,2400,1300
"1598",2021-08-16,52,"PDL","44","Loire-Atlantique","44162","Centre de vaccination - St HERBLAIN - Complexe du Vigneau",426,2556,3301
"1598",2021-08-23,52,"PDL","44","Loire-Atlantique","44162","Centre de vaccination - St HERBLAIN - Complexe du Vigneau",444,2664,2852
"1598",2021-08-30,52,"PDL","44","Loire-Atlantique","44162","Centre de vaccination - St HERBLAIN - Complexe du Vigneau",615,3690,2771
"1598",2021-09-06,52,"PDL","44","Loire-Atlantique","44162","Centre de vaccination - St HERBLAIN - Complexe du Vigneau",538,3228,1484
"160",2021-08-16,75,"NAQ","40","Landes","40282","Centre de Vaccination du CH de Saint Sever",150,900,553
"160",2021-08-23,75,"NAQ","40","Landes","40282","Centre de Vaccination du CH de Saint Sever",150,900,737
"161",2021-08-16,28,"NOR","14","Calvados","14366","CH de Lisieux",532,3192,3113
"161",2021-08-23,28,"NOR","14","Calvados","14366","CH de Lisieux",530,3180,3063
"161",2021-08-30,28,"NOR","14","Calvados","14366","CH de Lisieux",530,3180,2451
"1614",2021-08-16,32,"HDF","02","Aisne","02381","Centre de vaccination - Ville de Hirson  -	Salle Aumale",185,1110,1247
"1614",2021-08-23,32,"HDF","02","Aisne","02381","Centre de vaccination - Ville de Hirson  -	Salle Aumale",166,996,1286
"1614",2021-08-30,32,"HDF","02","Aisne","02381","Centre de vaccination - Ville de Hirson  -	Salle Aumale",31,186,599
"1614",2021-09-06,32,"HDF","02","Aisne","02381","Centre de vaccination - Ville de Hirson  -	Salle Aumale",31,186,283
"1615",2021-08-16,75,"NAQ","33","Gironde","33011","Centre de vaccination - Domaine des Lugées",452,2712,1677
"1615",2021-08-23,75,"NAQ","33","Gironde","33011","Centre de vaccination - Domaine des Lugées",240,1440,1451
"1615",2021-08-30,75,"NAQ","33","Gironde","33011","Centre de vaccination - Domaine des Lugées",148,888,1401
"1615",2021-09-06,75,"NAQ","33","Gironde","33011","Centre de vaccination - Domaine des Lugées",124,744,745
"1616",2021-08-16,75,"NAQ","19","Corrèze","19010","Centre de vaccinations d'Argentat Sur Dordogne",70,420,269
"1616",2021-08-23,75,"NAQ","19","Corrèze","19010","Centre de vaccinations d'Argentat Sur Dordogne",70,420,370
"162",2021-08-16,32,"HDF","80","Somme","80021","Centre de vaccination- CHU Amiens",728,4368,2624
"162",2021-08-23,32,"HDF","80","Somme","80021","Centre de vaccination- CHU Amiens",438,2628,2001
"162",2021-08-30,32,"HDF","80","Somme","80021","Centre de vaccination- CHU Amiens",393,2358,1691
"162",2021-09-06,32,"HDF","80","Somme","80021","Centre de vaccination- CHU Amiens",282,1692,1268
"1626",2021-08-16,44,"GES","57","Moselle","57177","Centre de vaccination de Dieuze",76,456,338
"1626",2021-08-23,44,"GES","57","Moselle","57177","Centre de vaccination de Dieuze",76,456,368
"1626",2021-08-30,44,"GES","57","Moselle","57177","Centre de vaccination de Dieuze",76,456,171
"1628",2021-08-16,84,"ARA","01","Ain","01033","Centre de vaccination de Valserhône - Centre Jean Marinet",92,552,551
"1628",2021-08-23,84,"ARA","01","Ain","01033","Centre de vaccination de Valserhône - Centre Jean Marinet",77,462,597
"1628",2021-08-30,84,"ARA","01","Ain","01033","Centre de vaccination de Valserhône - Centre Jean Marinet",77,462,596
"1628",2021-09-06,84,"ARA","01","Ain","01033","Centre de vaccination de Valserhône - Centre Jean Marinet",93,558,437
"1629",2021-08-16,76,"OCC","11","Aude","11379","Centre de Vaccination de Sigean",33,198,352
"1629",2021-08-23,76,"OCC","11","Aude","11379","Centre de Vaccination de Sigean",33,198,343
"1629",2021-08-30,76,"OCC","11","Aude","11379","Centre de Vaccination de Sigean",33,198,242
"1629",2021-09-06,76,"OCC","11","Aude","11379","Centre de Vaccination de Sigean",33,198,216
"1631",2021-08-16,75,"NAQ","24","Dordogne","24037","Centre de vaccination EHPAD La Madeleine",37,222,327
"1631",2021-08-23,75,"NAQ","24","Dordogne","24037","Centre de vaccination EHPAD La Madeleine",30,180,172
"1631",2021-08-30,75,"NAQ","24","Dordogne","24037","Centre de vaccination EHPAD La Madeleine",31,186,157
"1638",2021-08-16,75,"NAQ","19","Corrèze","19276","Centre de vaccinations d'Uzerche",68,408,414
"1638",2021-08-23,75,"NAQ","19","Corrèze","19276","Centre de vaccinations d'Uzerche",68,408,322
"164",2021-08-16,76,"OCC","09","Ariège","09264","CHIVA (Pfizer)",231,1386,1158
"164",2021-08-23,76,"OCC","09","Ariège","09264","CHIVA (Pfizer)",231,1386,962
"164",2021-08-30,76,"OCC","09","Ariège","09264","CHIVA (Pfizer)",231,1386,734
"164",2021-09-06,76,"OCC","09","Ariège","09264","CHIVA (Pfizer)",231,1386,305
"1649",2021-08-16,53,"BRE","29","Finistère","29059","MORLAIX - Parc des expos de Langolvas",611,3666,3205
"1649",2021-08-23,53,"BRE","29","Finistère","29059","MORLAIX - Parc des expos de Langolvas",784,4704,2698
"1649",2021-08-30,53,"BRE","29","Finistère","29059","MORLAIX - Parc des expos de Langolvas",780,4680,2274
"1649",2021-09-06,53,"BRE","29","Finistère","29059","MORLAIX - Parc des expos de Langolvas",580,3480,2386
"165",2021-08-16,44,"GES","55","Meuse","55029","Centre de vaccination de Bar-le-Duc (Salle Dumas jusqu'au 9/04/21 puis gymnase Beugnot à compter du lundi 12 avril)",314,1884,1981
"165",2021-08-23,44,"GES","55","Meuse","55029","Centre de vaccination de Bar-le-Duc (Salle Dumas jusqu'au 9/04/21 puis gymnase Beugnot à compter du lundi 12 avril)",417,2502,1932
"165",2021-08-30,44,"GES","55","Meuse","55029","Centre de vaccination de Bar-le-Duc (Salle Dumas jusqu'au 9/04/21 puis gymnase Beugnot à compter du lundi 12 avril)",366,2196,1444
"165",2021-09-06,44,"GES","55","Meuse","55029","Centre de vaccination de Bar-le-Duc (Salle Dumas jusqu'au 9/04/21 puis gymnase Beugnot à compter du lundi 12 avril)",207,1242,270
"1650",2021-08-16,28,"NOR","27","Eure","27681","VERNON Ancien collège César Lemaitre annexe CH",332,1992,2561
"1650",2021-08-23,28,"NOR","27","Eure","27681","VERNON Ancien collège César Lemaitre annexe CH",558,3348,2187
"1650",2021-08-30,28,"NOR","27","Eure","27681","VERNON Ancien collège César Lemaitre annexe CH",558,3348,1694
"1650",2021-09-06,28,"NOR","27","Eure","27681","VERNON Ancien collège César Lemaitre annexe CH",558,3348,636
"1651",2021-08-23,11,"IDF","78","Yvelines","78586","Centre de vaccination de Sartrouville",145,870,824
"1651",2021-08-30,11,"IDF","78","Yvelines","78586","Centre de vaccination de Sartrouville",145,870,10
"1652",2021-08-16,32,"HDF","02","Aisne","02141","Centre de vaccination -Maison médicale d'Ambroise Paré",19,114,73
"1652",2021-08-23,32,"HDF","02","Aisne","02141","Centre de vaccination -Maison médicale d'Ambroise Paré",15,90,80
"1652",2021-08-30,32,"HDF","02","Aisne","02141","Centre de vaccination -Maison médicale d'Ambroise Paré",10,60,39
"1652",2021-09-06,32,"HDF","02","Aisne","02141","Centre de vaccination -Maison médicale d'Ambroise Paré",7,42,11
"1655",2021-08-30,11,"IDF","78","Yvelines","78189","Communauté de communes Gally-Mauldre à Crespières",330,1980,1934
"1657",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93063","Centre de vaccination - Centre municipal de santé",625,3750,1234
"1657",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93063","Centre de vaccination - Centre municipal de santé",616,3696,1152
"1657",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93063","Centre de vaccination - Centre municipal de santé",616,3696,351
"1657",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93063","Centre de vaccination - Centre municipal de santé",736,4416,245
"1658",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93014","Centre de vaccination - Bâtiment Charlotte Petit",339,2034,2039
"1658",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93014","Centre de vaccination - Bâtiment Charlotte Petit",385,2310,1661
"1658",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93014","Centre de vaccination - Bâtiment Charlotte Petit",416,2496,867
"1658",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93014","Centre de vaccination - Bâtiment Charlotte Petit",416,2496,761
"1659",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93048","Centre de vaccination - Hôtel de ville",370,2220,2471
"1659",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93048","Centre de vaccination - Hôtel de ville",398,2388,2363
"1659",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93048","Centre de vaccination - Hôtel de ville",392,2352,2122
"1659",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93048","Centre de vaccination - Hôtel de ville",374,2244,1755
"166",2021-08-16,44,"GES","10","Aube","10034","Centre de vaccination de Bar sur Seine  MSP",139,834,405
"1661",2021-08-16,11,"IDF","92","Hauts-de-Seine","92002","Ville d'Antony Bourg La Reine Sceaux",339,2034,1710
"1661",2021-08-23,11,"IDF","92","Hauts-de-Seine","92002","Ville d'Antony Bourg La Reine Sceaux",392,2352,1751
"1661",2021-08-30,11,"IDF","92","Hauts-de-Seine","92002","Ville d'Antony Bourg La Reine Sceaux",453,2718,1505
"1661",2021-09-06,11,"IDF","92","Hauts-de-Seine","92002","Ville d'Antony Bourg La Reine Sceaux",631,3786,839
"1664",2021-08-16,11,"IDF","92","Hauts-de-Seine","92007","Ville de Bagneux",308,1848,1928
"1664",2021-08-23,11,"IDF","92","Hauts-de-Seine","92007","Ville de Bagneux",421,2526,1918
"1664",2021-08-30,11,"IDF","92","Hauts-de-Seine","92007","Ville de Bagneux",308,1848,1584
"1664",2021-09-06,11,"IDF","92","Hauts-de-Seine","92007","Ville de Bagneux",308,1848,1049
"1665",2021-08-16,11,"IDF","92","Hauts-de-Seine","92020","Ville de Chatillon Malakoff",246,1476,1404
"1665",2021-08-23,11,"IDF","92","Hauts-de-Seine","92020","Ville de Chatillon Malakoff",262,1572,1359
"1665",2021-08-30,11,"IDF","92","Hauts-de-Seine","92020","Ville de Chatillon Malakoff",339,2034,1175
"1665",2021-09-06,11,"IDF","92","Hauts-de-Seine","92020","Ville de Chatillon Malakoff",462,2772,545
"1666",2021-08-16,11,"IDF","92","Hauts-de-Seine","92036","Ville de Gennevilliers",107,642,681
"1666",2021-08-23,11,"IDF","92","Hauts-de-Seine","92036","Ville de Gennevilliers",154,924,736
"1666",2021-08-30,11,"IDF","92","Hauts-de-Seine","92036","Ville de Gennevilliers",177,1062,492
"1666",2021-09-06,11,"IDF","92","Hauts-de-Seine","92036","Ville de Gennevilliers",177,1062,275
"1667",2021-08-23,11,"IDF","92","Hauts-de-Seine","92044","Ville de Levallois-Perret",198,1352,1486
"1667",2021-08-30,11,"IDF","92","Hauts-de-Seine","92044","Ville de Levallois-Perret",538,3244,340
"1667",2021-09-06,11,"IDF","92","Hauts-de-Seine","92044","Ville de Levallois-Perret",535,3242,8
"1669",2021-08-16,32,"HDF","60","Oise","60141","Centre de vaccination - Ville de Chantilly",130,780,414
"1669",2021-08-23,32,"HDF","60","Oise","60141","Centre de vaccination - Ville de Chantilly",54,324,383
"1669",2021-08-30,32,"HDF","60","Oise","60141","Centre de vaccination - Ville de Chantilly",0,0,75
"1669",2021-09-06,32,"HDF","60","Oise","60141","Centre de vaccination - Ville de Chantilly",0,0,1
"1670",2021-08-16,32,"HDF","60","Oise","60178","Centre de vaccination - MSP Crévecoeur le Grand",75,450,378
"1670",2021-08-23,32,"HDF","60","Oise","60178","Centre de vaccination - MSP Crévecoeur le Grand",57,342,329
"1670",2021-08-30,32,"HDF","60","Oise","60178","Centre de vaccination - MSP Crévecoeur le Grand",45,270,355
"1670",2021-09-06,32,"HDF","60","Oise","60178","Centre de vaccination - MSP Crévecoeur le Grand",34,204,178
"1671",2021-08-30,32,"HDF","60","Oise","60509","Centre de vaccination - Commune de Pont Sainte Maxence   gymnase la Salamandre rue Charles Frigaux",112,672,916
"1671",2021-09-06,32,"HDF","60","Oise","60509","Centre de vaccination - Commune de Pont Sainte Maxence   gymnase la Salamandre rue Charles Frigaux",70,420,445
"1672",2021-08-16,32,"HDF","60","Oise","60139","Centre de vaccination - Mairie de Chambly  gymnase en cœur de ville",43,258,284
"1672",2021-08-23,32,"HDF","60","Oise","60139","Centre de vaccination - Mairie de Chambly  gymnase en cœur de ville",53,318,301
"1673",2021-08-16,32,"HDF","60","Oise","60567","Centre de vaccination - CPTS du pays de Bray",62,372,78
"1673",2021-08-23,32,"HDF","60","Oise","60567","Centre de vaccination - CPTS du pays de Bray",26,156,163
"1673",2021-08-30,32,"HDF","60","Oise","60567","Centre de vaccination - CPTS du pays de Bray",24,144,82
"1673",2021-09-06,32,"HDF","60","Oise","60567","Centre de vaccination - CPTS du pays de Bray",47,282,8
"1674",2021-08-16,32,"HDF","60","Oise","60581","centre de vaccination - Mairie de Saint Just en chaussée  L'OPUS",149,894,467
"1674",2021-08-23,32,"HDF","60","Oise","60581","centre de vaccination - Mairie de Saint Just en chaussée  L'OPUS",98,588,505
"1674",2021-08-30,32,"HDF","60","Oise","60581","centre de vaccination - Mairie de Saint Just en chaussée  L'OPUS",69,414,511
"1674",2021-09-06,32,"HDF","60","Oise","60581","centre de vaccination - Mairie de Saint Just en chaussée  L'OPUS",70,420,128
"1675",2021-08-16,32,"HDF","60","Oise","60175","Centre de vaccination - Mairie de Creil  centre culturel La Faiencerie – Salle de la manufacture",612,3672,2029
"1675",2021-08-23,32,"HDF","60","Oise","60175","Centre de vaccination - Mairie de Creil  centre culturel La Faiencerie – Salle de la manufacture",595,3570,2638
"1675",2021-09-06,32,"HDF","60","Oise","60175","Centre de vaccination - Mairie de Creil  centre culturel La Faiencerie – Salle de la manufacture",283,1698,1845
"1678",2021-08-16,11,"IDF","78","Yvelines","78398","Communauté de communes Coeur d'Yvelines LES MESNULS",344,2068,1285
"1678",2021-08-23,11,"IDF","78","Yvelines","78398","Communauté de communes Coeur d'Yvelines LES MESNULS",350,2100,680
"1678",2021-08-30,11,"IDF","78","Yvelines","78398","Communauté de communes Coeur d'Yvelines LES MESNULS",330,1980,739
"168",2021-08-16,28,"NOR","27","Eure","27467","CH Pont Audemer",462,2772,2633
