"code_departement","departement","raison_sociale","libelle_pui","finess","type_de_vaccin","nb_ucd","nb_doses","date"
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Pfizer",5740,34440,2021-04-15
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Moderna",90,900,2021-04-15
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","AstraZeneca",130,1300,2021-04-15
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Pfizer",144,864,2021-04-15
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Pfizer",1555,9330,2021-04-15
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Moderna",1131,11310,2021-04-15
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","AstraZeneca",191,1910,2021-04-15
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Moderna",1510,15100,2021-04-15
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","AstraZeneca",37,370,2021-04-15
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Pfizer",2828,16968,2021-04-15
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Pfizer",799,4794,2021-04-15
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","AstraZeneca",20,200,2021-04-15
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Moderna",452,4520,2021-04-15
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Pfizer",1255,7530,2021-04-15
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Moderna",612,6120,2021-04-15
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","AstraZeneca",0,0,2021-04-15
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Pfizer",1644,9864,2021-04-15
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Moderna",417,4170,2021-04-15
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","AstraZeneca",262,2620,2021-04-15
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Moderna",808,8080,2021-04-15
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Pfizer",4110,24660,2021-04-15
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","AstraZeneca",8,80,2021-04-15
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","Moderna",72,720,2021-04-15
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","AstraZeneca",0,0,2021-04-15
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","Pfizer",942,5652,2021-04-15
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Pfizer",5139,30834,2021-04-15
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","AstraZeneca",1,10,2021-04-15
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Moderna",1075,10750,2021-04-15
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Moderna",614,6140,2021-04-15
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Pfizer",3419,20514,2021-04-15
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","AstraZeneca",490,4900,2021-04-15
"46","Lot","CH CAHORS","PUI_CH-CAHORS","460000110","Pfizer",138,828,2021-04-15
"46","Lot","CH CAHORS","PUI_CH-CAHORS","460000110","AstraZeneca",0,0,2021-04-15
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Moderna",891,8910,2021-04-15
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","AstraZeneca",47,470,2021-04-15
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Pfizer",1698,10188,2021-04-15
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","AstraZeneca",0,0,2021-04-15
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","Pfizer",118,708,2021-04-15
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Pfizer",361,2166,2021-04-15
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","AstraZeneca",84,840,2021-04-15
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Moderna",751,7510,2021-04-15
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Pfizer",1698,10188,2021-04-15
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Moderna",156,1560,2021-04-15
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","AstraZeneca",7,70,2021-04-15
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","AstraZeneca",0,0,2021-04-15
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Pfizer",528,3168,2021-04-15
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Moderna",648,6480,2021-04-15
"52","Haute-Marne","CENTRE HOSPITALIER DE CHAUMONT","PUI CENTRE HOSPITALIER DE CHAUMONT","520000027","AstraZeneca",0,0,2021-04-15
"52","Haute-Marne","CENTRE HOSPITALIER DE CHAUMONT","PUI CENTRE HOSPITALIER DE CHAUMONT","520000027","Pfizer",1545,9270,2021-04-15
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Pfizer",1607,9642,2021-04-15
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","AstraZeneca",5,50,2021-04-15
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Moderna",610,6100,2021-04-15
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Moderna",557,5570,2021-04-15
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","AstraZeneca",4,40,2021-04-15
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Pfizer",186,1116,2021-04-15
"55","Meuse","CH VERDUN/ST MIHIEL-HOP ST NICOLAS","PUI  CH VERDUN/ST MIHIEL-HOP ST NICOLAS","550000012","Pfizer",261,1566,2021-04-15
"55","Meuse","CH VERDUN/ST MIHIEL-HOP ST NICOLAS","PUI  CH VERDUN/ST MIHIEL-HOP ST NICOLAS","550000012","AstraZeneca",1,10,2021-04-15
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Moderna",597,5970,2021-04-15
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Pfizer",2279,13674,2021-04-15
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","AstraZeneca",49,490,2021-04-15
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Moderna",567,5670,2021-04-15
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","AstraZeneca",42,420,2021-04-15
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Pfizer",1609,9654,2021-04-15
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Pfizer",1220,7320,2021-04-15
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Moderna",300,3000,2021-04-15
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","AstraZeneca",20,200,2021-04-15
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","AstraZeneca",215,2150,2021-04-15
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Pfizer",1377,8262,2021-04-15
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Moderna",436,4360,2021-04-15
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","AstraZeneca",189,1890,2021-04-15
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Pfizer",3081,18486,2021-04-15
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Moderna",442,4420,2021-04-15
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Pfizer",1196,7176,2021-04-15
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","AstraZeneca",25,250,2021-04-15
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Moderna",5,50,2021-04-15
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Pfizer",5680,34080,2021-04-15
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Pfizer",2925,17550,2021-04-15
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","AstraZeneca",130,1300,2021-04-15
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Moderna",625,6250,2021-04-15
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Moderna",518,5180,2021-04-15
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","AstraZeneca",39,390,2021-04-15
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Pfizer",3076,18456,2021-04-15
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","AstraZeneca",0,0,2021-04-15
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Moderna",1006,10060,2021-04-15
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","AstraZeneca",49,490,2021-04-15
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Pfizer",1841,11046,2021-04-15
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Moderna",421,4210,2021-04-15
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","AstraZeneca",47,470,2021-04-15
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Moderna",241,2410,2021-04-15
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Pfizer",1191,7146,2021-04-15
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Moderna",48,480,2021-04-15
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","AstraZeneca",18,180,2021-04-15
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Pfizer",2195,13170,2021-04-15
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","Moderna",520,5200,2021-04-15
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","AstraZeneca",15,150,2021-04-15
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","Pfizer",681,4086,2021-04-15
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Moderna",1489,14890,2021-04-15
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","AstraZeneca",196,1960,2021-04-15
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Pfizer",473,2838,2021-04-15
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Pfizer",3586,21516,2021-04-15
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Moderna",412,4120,2021-04-15
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","AstraZeneca",355,3550,2021-04-15
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Moderna",1342,13420,2021-04-15
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","AstraZeneca",0,0,2021-04-15
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","Pfizer",380,2280,2021-04-15
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Pfizer",2077,12462,2021-04-15
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","AstraZeneca",0,0,2021-04-15
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","Moderna",94,940,2021-04-15
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","AstraZeneca",0,0,2021-04-15
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","Moderna",344,3440,2021-04-15
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","Pfizer",874,5244,2021-04-15
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Moderna",392,3920,2021-04-15
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Pfizer",958,5748,2021-04-15
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","AstraZeneca",30,300,2021-04-15
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Pfizer",1044,6264,2021-04-15
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","AstraZeneca",4,40,2021-04-15
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Moderna",247,2470,2021-04-15
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","AstraZeneca",41,410,2021-04-15
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Pfizer",2380,14280,2021-04-15
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Moderna",1158,11580,2021-04-15
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","AstraZeneca",8,80,2021-04-15
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Pfizer",295,1770,2021-04-15
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Moderna",135,1350,2021-04-15
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Moderna",999,9990,2021-04-15
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","AstraZeneca",5,50,2021-04-15
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Pfizer",3451,20706,2021-04-15
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","AstraZeneca",50,500,2021-04-15
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","Pfizer",3445,20670,2021-04-15
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","Pfizer",11875,71250,2021-04-15
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","AstraZeneca",0,0,2021-04-15
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","AstraZeneca",231,2310,2021-04-15
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Pfizer",4138,24828,2021-04-15
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Moderna",1536,15360,2021-04-15
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","AstraZeneca",2,20,2021-04-15
"77","Seine-et-Marne","GRAND HOPITAL DE L'EST FRANCILIEN","Grand H<f4>pital de l'Est Francilien (Marne La Vall<e9>e Meaux Coulommiers) - Site de Meaux","770000446","AstraZeneca",9,90,2021-04-15
"77","Seine-et-Marne","GRAND HOPITAL DE L'EST FRANCILIEN","Grand H<f4>pital de l'Est Francilien (Marne La Vall<e9>e Meaux Coulommiers) - Site de Meaux","770000446","Pfizer",2292,13752,2021-04-15
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","Pfizer",2821,16926,2021-04-15
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","AstraZeneca",15,150,2021-04-15
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Pfizer",331,1986,2021-04-15
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Moderna",2441,24410,2021-04-15
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Pfizer",1392,8352,2021-04-15
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Moderna",430,4300,2021-04-15
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","AstraZeneca",0,0,2021-04-15
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Pfizer",1733,10398,2021-04-15
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Moderna",541,5410,2021-04-15
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","AstraZeneca",169,1690,2021-04-15
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","Pfizer",2633,15798,2021-04-15
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","AstraZeneca",0,0,2021-04-15
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","Pfizer",631,3786,2021-04-15
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","AstraZeneca",0,0,2021-04-15
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Pfizer",5892,35352,2021-04-15
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","AstraZeneca",230,2300,2021-04-15
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Moderna",1985,19850,2021-04-15
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","AstraZeneca",5,50,2021-04-15
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","Pfizer",2901,17406,2021-04-15
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Moderna",1043,10430,2021-04-15
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Pfizer",4469,26814,2021-04-15
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","AstraZeneca",8,80,2021-04-15
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","AstraZeneca",96,960,2021-04-15
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Pfizer",2996,17976,2021-04-15
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Moderna",483,4830,2021-04-15
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Moderna",379,3790,2021-04-15
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Pfizer",2418,14508,2021-04-15
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","AstraZeneca",3,30,2021-04-15
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Pfizer",961,5766,2021-04-15
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","AstraZeneca",6,60,2021-04-15
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Moderna",245,2450,2021-04-15
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","AstraZeneca",47,470,2021-04-15
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Moderna",140,1400,2021-04-15
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Pfizer",1672,10032,2021-04-15
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Moderna",151,1510,2021-04-15
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Pfizer",968,5808,2021-04-15
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","AstraZeneca",0,0,2021-04-15
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Pfizer",1506,9036,2021-04-15
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Moderna",1319,13190,2021-04-15
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","AstraZeneca",21,210,2021-04-15
"93","Seine-Saint-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","AstraZeneca",0,0,2021-04-15
"93","Seine-Saint-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","Pfizer",5603,33618,2021-04-15
"93","Seine-Saint-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","Moderna",2532,25320,2021-04-15
"95","Val-d'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","AstraZeneca",0,0,2021-04-15
"95","Val-d'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","Pfizer",570,3420,2021-04-15
"95","Val-d'Oise","CH DE GONESSE","Centre Hospitalier de Gonesse","950000331","Moderna",27,270,2021-04-15
"95","Val-d'Oise","CH DE GONESSE","Centre Hospitalier de Gonesse","950000331","AstraZeneca",7,70,2021-04-15
"95","Val-d'Oise","CH DE GONESSE","Centre Hospitalier de Gonesse","950000331","Pfizer",967,5802,2021-04-15
"95","Val-d'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","Moderna",1391,13910,2021-04-15
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","Pfizer",2665,15990,2021-04-15
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","Moderna",138,1380,2021-04-15
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","AstraZeneca",354,3540,2021-04-15
"972","Martinique","CHU DE MARTINIQUE","Pharmacie CHUM","970211215","Pfizer",3596,21576,2021-04-15
"972","Martinique","CHU DE MARTINIQUE","Pharmacie CHUM","970211215","AstraZeneca",0,0,2021-04-15
"973","Guyane","CENTRE HOSPITALIER  DE CAYENNE","PUI CENTRE HOSPITALIER  DE CAYENNE","970300026","Pfizer",1588,9528,2021-04-15
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","AstraZeneca",109,1090,2021-04-20
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Moderna",136,1360,2021-04-20
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Pfizer",2698,16188,2021-04-20
